linkedinProfileUrl,fullName,firstName,lastName,companyName,linkedinJobTitle,linkedinCompanyUrl,linkedinJobDateRange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/charlotte-harrison-smith-46aa1895,Charlotte Harrison-Smith,Charlotte,Harrison-Smith,Liverpool John Moores University,Head of Admissions,https://linkedin.com/company/12754,Jul 2008 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/frances-tracy-48685021,Frances Tracy,Frances,Tracy,Liverpool John Moores University,Head of Professional  Learning and Enterprise at Liverpool John Moores University,https://linkedin.com/company/12754,Feb 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/judith-carr-48290844,judith carr,judith,carr,University of Liverpool,Research Data Manager,,Mar 2017 - Nov 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/joannaflang,Joanna Lang,Joanna,Lang,London Business School,Head Of Communications,https://linkedin.com/company/5954,Jun 2019 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/aleciabirthwright,Alecia Birthwright,Alecia,Birthwright,London Business School,Head Of Talent Management,https://linkedin.com/company/5954,Dec 2021 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/clare-baxter-a9606110,Clare Baxter,Clare,Baxter,London Business School,"Head of Marketing, Masters Degrees",https://linkedin.com/company/5954,Sep 2019 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/lindsay-pentelow-56468133,Lindsay Pentelow,Lindsay,Pentelow,"London College of Fashion, University of the Arts London",Head of Cultural Programming,https://linkedin.com/company/14685,Oct 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/martin-murray-97344523,Martin Murray,Martin,Murray,London Metropolitan University,Head of School of Creative Technologies and Digital Media,https://linkedin.com/company/12467,Nov 2016 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/klaus-fischer-b81148a1,Klaus Fischer,Klaus,Fischer,London Metropolitan University,Head of the Graduate School,https://linkedin.com/company/12467,Oct 2019 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/stewartkirton,Professor Stewart Kirton,Professor,Stewart Kirton,London South Bank University,Head of School Applied and Health Science,https://linkedin.com/company/12252,Mar 2025 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/jenny-owen-796b04a,Jenny Owen,Jenny,Owen,London South Bank University,Associate,https://linkedin.com/company/12252,Oct 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/dr-julia-warrener-476b3b44,Dr Julia Warrener,Dr,Julia Warrener,London South Bank University,Head of School,https://linkedin.com/company/12252,Mar 2025 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/professor-igea-troiani-32042241,Professor Igea Troiani,Professor,Igea Troiani,London South Bank University,Head of the School of Architecture and Planning,https://linkedin.com/company/12252,Feb 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/safiabarikzai,Safia Barikzai,Safia,Barikzai,London South Bank University,Deputy Head of School,https://linkedin.com/company/12252,Feb 2025 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/matthew-hawkins-406356220,Matthew Hawkins,Matthew,Hawkins,London South Bank University,Deputy Head of School - Arts and Social Sciences,https://linkedin.com/company/12252,Feb 2025 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/jonathan-hill-89048227,Jonathan Hill,Jonathan,Hill,Loughborough University,Head of Corporate Systems and Business Analysis,https://linkedin.com/company/9988,Apr 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/aglamb,Adam Lamb,Adam,Lamb,Loughborough University,Head of Operations (Loughborough Business School),https://linkedin.com/company/9988,Mar 2025 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/norma-king-7a281118,Norma King,Norma,King,Loughborough University,"Head of Operations, School of Science",https://linkedin.com/company/9988,Jan 2017 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/sykora,Martin Sykora,Martin,Sykora,Loughborough University,Head of Information Management Group,https://linkedin.com/company/9988,Jul 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/ben-cole-a8185183,Ben Cole,Ben,Cole,Loughborough University London,Head of Strategic Projects,https://linkedin.com/company/15097092,Feb 2019 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/helen-bendon-bab759174,Helen Bendon,Helen,Bendon,Middlesex University,"Interim Head of Department, Media",https://linkedin.com/company/11125,Jul 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/martbro,Martin Broad,Martin,Broad,Middlesex University,Dean of Faculty,https://linkedin.com/company/11125,Nov 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/carmel-clancy-69a965174,Carmel Clancy,Carmel,Clancy,Middlesex University,Head Of School,https://linkedin.com/company/11125,Feb 2020 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/professor-lucille-allain-942818b3,Professor Lucille Allain,Professor,Lucille Allain,Middlesex University,"Head of Department, Mental Health and Social Work and Professor of Social Work (Practice)",https://linkedin.com/company/11125,Feb 2020 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/jennifer-simpson-0bb82116,Jennifer Simpson,Jennifer,Simpson,Newcastle University,"Head of Engagement, Recruitment & Marketing",https://linkedin.com/company/165179,Feb 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/helen-miller-27346132,Helen Miller,Helen,Miller,Newcastle University,Head of Operations Institute of Biosciences,https://linkedin.com/company/165179,Oct 2019 - Jan 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/tgharding,Tom Harding,Tom,Harding,Newcastle University,"Head of School Operations, Natural and Environmental Sciences",https://linkedin.com/company/165179,Jun 2021 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/rhiannon-mason-3633895,Rhiannon Mason,Rhiannon,Mason,Newcastle University,Head of the School of Arts and Cultures,https://linkedin.com/company/165179,Feb 2017 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/andrea-wilczynski-7a5865b0,Andrea Wilczynski,Andrea,Wilczynski,Newcastle University,"Head of School, School of Modern Languages",https://linkedin.com/company/165179,Oct 2018 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/samantha-ryan-801581203,Samantha Ryan,Samantha,Ryan,Newcastle University,Head of School,https://linkedin.com/company/165179,Feb 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/steve-riddle-ncl,Steve Riddle,Steve,Riddle,Newcastle University,Deputy Head of School,https://linkedin.com/company/165179,Feb 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/mariedevlin,Marie Devlin,Marie,Devlin,Newcastle University,Deputy Head of School,https://linkedin.com/company/165179,Dec 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/al-james-78892810,Al James,Al,James,Newcastle University,Head of Geography and Deputy Head of School,https://linkedin.com/company/165179,Feb 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/paul-campbell-ba441165,Paul Campbell,Paul,Campbell,Newcastle University Business School,"Head of Engagement, Recruitment and Marketing",https://linkedin.com/company/2223816,Feb 2021 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/kim-weston-656b3a8a,Kim Weston,Kim,Weston,Newcastle University Business School,Head of Prof Services Education,https://linkedin.com/company/2223816,Nov 2019 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/elizabeth-maclarty-3a9b841a,elizabeth maclarty,elizabeth,maclarty,Northumbria University,Head of Taught Postgraduate Studies and continuing Professional Development,https://linkedin.com/company/17973,Oct 2007 - Sep 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/alona-welby-a5996689,Alona Welby,Alona,Welby,Northumbria University,"Head of Partnerships, Policy and Stakeholder Management",https://linkedin.com/company/17973,Sep 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/stefanosnachmias,Stefanos Nachmias,Stefanos,Nachmias,"Nottingham Business School, Nottingham Trent University",Head of Department,https://linkedin.com/company/15142505,Aug 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/rachel-welton-17546263,Rachel Welton,Rachel,Welton,"Nottingham Business School, Nottingham Trent University",Assistant Head of Undergraduates,https://linkedin.com/company/15142505,Oct 2020 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/peter-murphy-91879426,Peter Murphy,Peter,Murphy,"Nottingham Business School, Nottingham Trent University","Head of Research,",,Feb 2016 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/alex-kastrinou-105970255,Alex Kastrinou,Alex,Kastrinou,Nottingham Trent University,Head of Department,https://linkedin.com/company/12947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/claire-lockwood-32b8963a,Claire Lockwood,Claire,Lockwood,Nottingham Trent University,Head Of Department - Design & Digital Arts at Nottingham School of Art & Design,https://linkedin.com/company/12947,May 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/loyin-o-0812b11b4,Loyin O.,Loyin,O.,Nottingham Trent University,Head of Operations,https://linkedin.com/company/12947,Sep 2020 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/demola-obembe,Demola Obembe,Demola,Obembe,Nottingham Trent University,Head of Department,https://linkedin.com/company/12947,Oct 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/andrewcorcoran,Andrew Corcoran,Andrew,Corcoran,Nottingham University Business School,Head of MBA/DBA Programmes (International),https://linkedin.com/company/15094153,May 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/tiffany-howard-b34a079,Tiffany Howard,Tiffany,Howard,Nottingham University Business School,Head of Alumni Volunteering - Nottingham University Business School,https://linkedin.com/company/15094153,Nov 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/maxine-fletcher-sfhea-44108a95,Maxine Fletcher SFHEA,Maxine,Fletcher SFHEA,Oxford Brookes University,"Head of School - Psychology, Social Work and Public Health",https://linkedin.com/company/13996,Aug 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/matthew-hisbent-92162291,Matthew Hisbent,Matthew,Hisbent,Oxford Brookes University,Head of Operations (formerly Administration and support services),https://linkedin.com/company/13996,Aug 2011 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/paul-whitty-72a81017,Paul Whitty,Paul,Whitty,Oxford Brookes University TDE,Head of School,https://linkedin.com/company/27169986,Nov 2019 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/virginia-elliot-876747190,Virginia Elliot,Virginia,Elliot,Queen Margaret Business School,Associate Head of BEaM Division (Undergraduate and Transnational Partnerships),https://linkedin.com/company/69535457,Aug 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/steve-uhlig-7a50361,Steve Uhlig,Steve,Uhlig,Queen Mary University of London,"Head of School, EECS",https://linkedin.com/company/9911,Jan 2021 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/kathryn-richardson-152901165,Kathryn Richardson,Kathryn,Richardson,Queen Mary University of London,Head of the School of the Arts,https://linkedin.com/company/9911,Oct 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/hazel-rc-screen,Hazel Screen,Hazel,Screen,Queen Mary University of London,Head of School of Engineering & Materials Science,https://linkedin.com/company/9911,Oct 2020 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/lorraine-smith-b2245b100,Lorraine Smith,Lorraine,Smith,Queen Mary University of London,Deputy Head of Organisation and Professional Development,https://linkedin.com/company/9911,Nov 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/m-n-ravishankar-72593715,M.N. Ravishankar,M.N.,Ravishankar,Queen's University Belfast,Professor of Technology and Globalization. Dean and Head of Queens Business School,https://linkedin.com/company/15723,Jul 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/geoff-mcmullan-16217720,Geoff McMullan,Geoff,McMullan,Queen's University Belfast,Head of School of Biological Sciences,https://linkedin.com/company/15723,Jan 2017 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/daniel-muijs-359b6510,Daniel Muijs,Daniel,Muijs,Queen's University Belfast,Head of School,https://linkedin.com/company/15723,Oct 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/joan-loughrey-439aa760,Joan Loughrey,Joan,Loughrey,Queen's University Belfast - School of Law,Head Of School,https://linkedin.com/company/72694343,Mar 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/donna-simpson-hei,Donna Simpson,Donna,Simpson,Robert Gordon University,Head of Admissions,https://linkedin.com/company/16875,Sep 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
